"country","team","scored_points","status","year"
"Poland","Górnik Zabrze",1,"out",1972
"Poland","Zaglebie Sosnowiec",1,"out",1972
"Sweden","Åtvidabergs FF",7,"out",1972
"Sweden","Malmö FF",2,"out",1972
"Sweden","Djurgårdens IF",1,"out",1972
"Sweden","IF Elfsborg",0,"out",1972
"Austria","Austria Wien",6,"out",1972
"Austria","Austria Salzburg",2,"out",1972
"Austria","Rapid Wien",2,"out",1972
"Austria","Wacker Innsbruck",0,"out",1972
"France","FC Nantes",4,"out",1972
"France","Olympique Marseille",3,"out",1972
"France","Olympique Nimes",2,"out",1972
"France","Stade Rennais",1,"out",1972
"France","AS Saint-Étienne",1,"out",1972
"Wales","Cardiff City",2,"out",1972
"Greece","AEK Athens",2,"out",1972
"Greece","Olympiakos Piraeus",2,"out",1972
"Greece","Panionios",2,"out",1972
"Norway","Rosenborg BK",6,"out",1972
"Norway","Strømsgodset IF",0,"out",1972
"Norway","Lyn Oslo",0,"out",1972
"Malta","Sliema Wanderers",3,"out",1972
"Malta","Hibernians FC",3,"out",1972
"Malta","Marsa FC",0,"out",1972
"Bulgaria","CSKA Sofia",5,"out",1972
"Bulgaria","Lokomotiv Plovdiv",2,"out",1972
"Bulgaria","Levski-Spartak Sofia",1,"out",1972
"Bulgaria","Botev Vratsa",0,"out",1972
"Turkey","Eskisehirspor",3,"out",1972
"Turkey","Galatasaray",1,"out",1972
"Turkey","Fenerbahçe",1,"out",1972
"Switzerland","Grasshoppers Zürich",3,"out",1972
"Switzerland","Servette FC",2,"out",1972
"Switzerland","FC Lugano",1,"out",1972
"Switzerland","FC Basel",0,"out",1972
"Denmark","B1903 København",2,"out",1972
"Denmark","B1909 Odense",2,"out",1972
"Denmark","AB København",0,"out",1972
"Iceland","Fram Reykjavik",2,"out",1972
"Iceland","IA Akranes",1,"out",1972
"Iceland","Keflavik",0,"out",1972
"Czechoslovakia","Spartak Trnava",2,"out",1972
"Czechoslovakia","VSS Kosice",2,"out",1972
"Czechoslovakia","TJ Skoda Plzen",0,"out",1972
"Czechoslovakia","Union Teplice",0,"out",1972
"Finland","Reipas Lahti",1,"out",1972
"Finland","MP Mikkeli",1,"out",1972
"Finland","HIFK Helsinki",0,"out",1972
"Albania","Dinamo Tirana",1,"out",1972
"Albania","Partizani Tirana",0,"out",1972
"Luxembourg","Aris Bonnevoie",1,"out",1972
"Luxembourg","Union Luxembourg",0,"out",1972
"Luxembourg","Jeunesse Hautcharage",0,"out",1972
"Ireland","Shelbourne",1,"out",1972
"Ireland","Cork Hibernians",0,"out",1972
"Ireland","Limerick",0,"out",1972
"Northern Ireland","Linfield Belfast",0,"out",1972
"Northern Ireland","Distillery Belfast",0,"out",1972
"Northern Ireland","Glentoran",0,"out",1972
"Cyprus","Olympiakos Nicosia",0,"out",1972
"Cyprus","Anorthosis Famagusta",0,"out",1972
"Cyprus","Digenis Morphou",0,"out",1972
"England","Leeds United",21,"out",1971
"England","Chelsea",17,"out",1971
"England","Liverpool",16,"out",1971
"England","Arsenal",11,"out",1971
"England","Manchester City",10,"out",1971
"England","Everton",9,"out",1971
"England","Coventry City",6,"out",1971
"England","Newcastle United",5,"out",1971
"Wales","Cardiff City",10,"out",1971
"Netherlands","Ajax",16,"out",1971
"Netherlands","PSV Eindhoven",11,"out",1971
"Netherlands","FC Twente Enschede",11,"out",1971
"Netherlands","Sparta Rotterdam",8,"out",1971
"Netherlands","Feyenoord",2,"out",1971
"East Germany","Carl Zeiss Jena",11,"out",1971
"East Germany","Vorwärts Berlin",7,"out",1971
"East Germany","Dynamo Dresden",5,"out",1971
"Germany","1.FC Köln",15,"out",1971
"Germany","Bayern München",11,"out",1971
"Germany","Borussia Mönchengladbach",6,"out",1971
"Germany","Hamburger SV",6,"out",1971
"Germany","Hertha BSC",6,"out",1971
"Germany","Kickers Offenbach",2,"out",1971
"Spain","Real Madrid",14,"out",1971
"Spain","Atlético Madrid",12,"out",1971
"Spain","Valencia",5,"out",1971
"Spain","FC Barcelona",4,"out",1971
"Spain","Sevilla",2,"out",1971
"Spain","Athletic Bilbao",1,"out",1971
"Belgium","Anderlecht",10,"out",1971
"Belgium","SK Beveren",8,"out",1971
"Belgium","Club Brugge",7,"out",1971
"Belgium","Standard Liège",6,"out",1971
"Belgium","AA Gent",0,"out",1971
"Italy","Juventus",23,"out",1971
"Italy","Cagliari",4,"out",1971
"Italy","Fiorentina",3,"out",1971
"Italy","Bologna",2,"out",1971
"Italy","Lazio",1,"out",1971
"Italy","Internazionale",1,"out",1971
"Poland","Górnik Zabrze",11,"out",1971
"Poland","Legia Warsaw",9,"out",1971
"Poland","Ruch Chorzow",1,"out",1971
"Poland","GKS Katowice",0,"out",1971
"Portugal","Vitória Setúbal",10,"out",1971
"Portugal","Benfica",5,"out",1971
"Portugal","Sporting CP Lisbon",4,"out",1971
"Portugal","Vitória Guimarães",4,"out",1971
"Portugal","FC Barreirense",2,"out",1971
"Czechoslovakia","Slovan Bratislava",5,"out",1971
"Czechoslovakia","TJ Gottwaldov",5,"out",1971
"Czechoslovakia","Sparta Praha",5,"out",1971
"Czechoslovakia","Spartak Trnava",4,"out",1971
"Scotland","Celtic",11,"out",1971
"Scotland","Hibernian",6,"out",1971
"Scotland","Dundee United",5,"out",1971
"Scotland","Aberdeen",2,"out",1971
"Scotland","Kilmarnock",1,"out",1971
"Scotland","Rangers",1,"out",1971
"Greece","Panathinaikos",13,"out",1971
"Greece","PAOK Thessaloniki",2,"out",1971
"Greece","Aris Thessaloniki",1,"out",1971
"Greece","AEK Athens",0,"out",1971
"Yugoslavia","Crvena zvezda",12,"out",1971
"Yugoslavia","GNK Dinamo",5,"out",1971
"Yugoslavia","Hajduk Split",4,"out",1971
"Yugoslavia","Olimpija Ljubljana",1,"out",1971
"Yugoslavia","Partizan Belgrade",1,"out",1971
"Yugoslavia","Zeljeznicar Sarajevo",0,"out",1971
"Austria","Wacker Innsbruck",6,"out",1971
"Austria","Sturm Graz",4,"out",1971
"Austria","Austria Wien",2,"out",1971
"Austria","Wiener Sportklub",0,"out",1971
"Romania","Steaua Bucuresti",3,"out",1971
"Romania","Dinamo Bucuresti",3,"out",1971
"Romania","Universitatea Craiova",2,"out",1971
"Romania","UT Arad",2,"out",1971
"Switzerland","FC Zürich",6,"out",1971
"Switzerland","FC Basel",2,"out",1971
"Switzerland","Grasshoppers Zürich",1,"out",1971
"Switzerland","Lausanne Sports",0,"out",1971
"Hungary","Pécsi Dózsa",4,"out",1971
"Hungary","Újpest Dózsa",2,"out",1971
"Hungary","Honvéd Budapest",2,"out",1971
"Hungary","Ferencváros",1,"out",1971
"Albania","Partizani Tirana",3,"out",1971
"Albania","17 Nëntori Tirana",1,"out",1971
"Turkey","Eskisehirspor",4,"out",1971
"Turkey","Göztepe",2,"out",1971
"Turkey","Fenerbahçe",0,"out",1971
"Bulgaria","CSKA Sofia",4,"out",1971
"Bulgaria","Levski-Spartak Sofia",2,"out",1971
"Bulgaria","Slavia Sofia",2,"out",1971
"Bulgaria","Trakia Plovdiv",0,"out",1971
"France","AS Saint-Étienne",2,"out",1971
"France","Olympique Marseille",2,"out",1971
"France","CS Sedan",2,"out",1971
"France","AS Angoulême",2,"out",1971
"France","FC Nantes",2,"out",1971
"Northern Ireland","Coleraine",3,"out",1971
"Northern Ireland","Linfield Belfast",2,"out",1971
"Northern Ireland","Glentoran",0,"out",1971
"Ireland","Waterford",4,"out",1971
"Ireland","Bohemians Dublin",1,"out",1971
"Ireland","Cork Hibernians",0,"out",1971
"Soviet Union","Spartak Moscow",2,"out",1971
"Soviet Union","Karpaty Lvov",1,"out",1971
"Denmark","AB København",4,"out",1971
"Denmark","B1903 København",1,"out",1971
"Denmark","AaB Aalborg",0,"out",1971
"Denmark","B1901 Nykøbing",0,"out",1971
"Luxembourg","Union Luxembourg",2,"out",1971
"Luxembourg","Jeunesse d'Esch",0,"out",1971
"Luxembourg","US Rumelange",0,"out",1971
"Norway","Strømsgodset IF",2,"out",1971
"Norway","Rosenborg BK",0,"out",1971
"Norway","Sarpsborg FK",0,"out",1971
"Finland","Ilves-Kissat",2,"out",1971
"Finland","KPV Kokkola",0,"out",1971
"Finland","Haka Valkeakoski",0,"out",1971
"Cyprus","Pezoporikos Larnaca",1,"out",1971
"Cyprus","EPA Larnaca",0,"out",1971
"Malta","Hibernians FC",1,"out",1971
"Malta","Floriana",0,"out",1971
"Malta","Sliema Wanderers",0,"out",1971
"Sweden","Åtvidabergs FF",1,"out",1971
"Sweden","IFK Göteborg",0,"out",1971
"Sweden","Malmö FF",0,"out",1971
"Iceland","Keflavik",0,"out",1971
"Iceland","IBA Akureyri",0,"out",1971
"Iceland","IA Akranes",0,"out",1971
"England","Arsenal",19,"out",1970
"England","Manchester City",17,"out",1970
"England","Leeds United",14,"out",1970
"England","Newcastle United",12,"out",1970
"England","Southampton FC",7,"out",1970
"England","Liverpool",6,"out",1970
"Netherlands","Feyenoord",16,"out",1970
"Netherlands","Ajax",14,"out",1970
"Netherlands","PSV Eindhoven",6,"out",1970
"Netherlands","FC Twente Enschede",2,"out",1970
"Italy","Internazionale",15,"out",1970
"Italy","AS Roma",12,"out",1970
"Italy","Fiorentina",10,"out",1970
"Italy","Napoli",8,"out",1970
"Italy","AC Milan",6,"out",1970
"Italy","Juventus",5,"out",1970
"Italy","Cagliari",3,"out",1970
"Poland","Legia Warsaw",14,"out",1970
"Poland","Górnik Zabrze",14,"out",1970
"Poland","Gwardia Warsaw",3,"out",1970
"Poland","Ruch Chorzow",2,"out",1970
"Belgium","Anderlecht",19,"out",1970
"Belgium","Standard Liège",8,"out",1970
"Belgium","Charleroi",6,"out",1970
"Belgium","Lierse SK",4,"out",1970
"Belgium","Club Brugge",4,"out",1970
"East Germany","Carl Zeiss Jena",14,"out",1970
"East Germany","Vorwärts Berlin",8,"out",1970
"East Germany","1.FC Magdeburg",5,"out",1970
"East Germany","Hansa Rostock",4,"out",1970
"Wales","Cardiff City",6,"out",1970
"Scotland","Celtic",14,"out",1970
"Scotland","Dunfermline Athletic",8,"out",1970
"Scotland","Kilmarnock",5,"out",1970
"Scotland","Rangers",3,"out",1970
"Scotland","Dundee United",0,"out",1970
"Turkey","Galatasaray",8,"out",1970
"Turkey","Göztepe",8,"out",1970
"Turkey","Altay Izmir",1,"out",1970
"Germany","Schalke 04",13,"out",1970
"Germany","Hertha BSC",12,"out",1970
"Germany","VfB Stuttgart",4,"out",1970
"Germany","Bayern München",2,"out",1970
"Germany","Hannover 96",2,"out",1970
"Germany","TSV 1860 München",1,"out",1970
"Portugal","Académica Coimbra",7,"out",1970
"Portugal","Vitória Setúbal",7,"out",1970
"Portugal","Benfica",6,"out",1970
"Portugal","FC Porto",5,"out",1970
"Portugal","Vitória Guimarães",4,"out",1970
"Portugal","Sporting CP Lisbon",4,"out",1970
"Bulgaria","Levski-Spartak Sofia",10,"out",1970
"Bulgaria","Slavia Sofia",5,"out",1970
"Bulgaria","CSKA Sofia",2,"out",1970
"Bulgaria","Lokomotiv Plovdiv",0,"out",1970
"Soviet Union","Dynamo Kyiv",5,"out",1970
"Soviet Union","Torpedo Moscow",2,"out",1970
"Yugoslavia","GNK Dinamo",7,"out",1970
"Yugoslavia","Crvena zvezda",6,"out",1970
"Yugoslavia","Partizan Belgrade",2,"out",1970
"Yugoslavia","Vojvodina Novi Sad",1,"out",1970
"Yugoslavia","NK Zagreb",0,"out",1970
"Romania","Dinamo Bacau",11,"out",1970
"Romania","Steaua Bucuresti",1,"out",1970
"Romania","UT Arad",0,"out",1970
"Romania","Rapid Bucuresti",0,"out",1970
"Spain","FC Barcelona",9,"out",1970
"Spain","Real Madrid",4,"out",1970
"Spain","CE Sabadell",2,"out",1970
"Spain","Athletic Bilbao",1,"out",1970
"Spain","UD Las Palmas",1,"out",1970
"Spain","Valencia",1,"out",1970
"Hungary","ETO Györ",4,"out",1970
"Hungary","Újpest Dózsa",4,"out",1970
"Hungary","Ferencváros",2,"out",1970
"Hungary","MTK Budapest",1,"out",1970
"France","FC Rouen",5,"out",1970
"France","Olympique Marseille",3,"out",1970
"France","Girondins Bordeaux",2,"out",1970
"France","AS Saint-Étienne",2,"out",1970
"France","FC Metz",1,"out",1970
"Czechoslovakia","Spartak Trnava",5,"out",1970
"Czechoslovakia","Dukla Praha",2,"out",1970
"Czechoslovakia","Slovan Bratislava",1,"out",1970
"Czechoslovakia","Baník Ostrava",1,"out",1970
"Czechoslovakia","Sparta Praha",0,"out",1970
"Denmark","KB København",4,"out",1970
"Denmark","Frem Kobenhavn",2,"out",1970
"Denmark","B1913 Odense",0,"out",1970
"Denmark","Hvidovre IF",0,"out",1970
"Norway","Skeid Oslo",4,"out",1970
"Norway","Rosenborg BK",2,"out",1970
"Norway","Lyn Oslo",0,"out",1970
"Norway","Mjøndalen IF",0,"out",1970
"Switzerland","FC Sankt Gallen",3,"out",1970
"Switzerland","FC Zürich",2,"out",1970
"Switzerland","FC Basel",1,"out",1970
"Switzerland","Lausanne Sports",0,"out",1970
"Sweden","IFK Norrköping",3,"out",1970
"Sweden","Malmö FF",1,"out",1970
"Sweden","Östers IF",0,"out",1970
"Greece","Panionios",2,"out",1970
"Greece","Panathinaikos",1,"out",1970
"Greece","Olympiakos Piraeus",1,"out",1970
"Greece","Aris Thessaloniki",1,"out",1970
"Austria","Wiener Sportklub",2,"out",1970
"Austria","Rapid Wien",2,"out",1970
"Austria","LASK",1,"out",1970
"Austria","Austria Wien",0,"out",1970
"Northern Ireland","Glentoran",2,"out",1970
"Northern Ireland","Coleraine",2,"out",1970
"Northern Ireland","Ards FC",1,"out",1970
"Northern Ireland","Linfield Belfast",0,"out",1970
"Albania","17 Nëntori Tirana",1,"out",1970
"Malta","Sliema Wanderers",2,"out",1970
"Malta","Hibernians FC",1,"out",1970
"Malta","Floriana",0,"out",1970
"Ireland","Shamrock Rovers",2,"out",1970
"Ireland","Waterford",0,"out",1970
"Ireland","Dundalk",0,"out",1970
"Luxembourg","Jeunesse d'Esch",2,"out",1970
"Luxembourg","Avenir Beggen",0,"out",1970
"Luxembourg","Union Luxembourg",0,"out",1970
"Finland","KuPS Kuopio",1,"out",1970
"Finland","TPS Turku",0,"out",1970
"Cyprus","Olympiakos Nicosia",0,"out",1970
"Cyprus","APOEL Nicosia",0,"out",1970
"Iceland","KR Reykjavik",0,"out",1970
"Iceland","IBV Vestmannaeyjar",0,"out",1970
"Iceland","Valur Reykjavik",0,"out",1970
"Hungary","Újpest Dózsa",18,"out",1969
"Czechoslovakia","Slovan Bratislava",16,"out",1969
"Czechoslovakia","Spartak Trnava",13,"out",1969
"Czechoslovakia","Slavia Praha",4,"out",1969
"England","Newcastle United",19,"out",1969
"England","Manchester United",13,"out",1969
"England","Leeds United",10,"out",1969
"England","West Bromwich Albion",7,"out",1969
"England","Chelsea",6,"out",1969
"England","Liverpool",2,"out",1969
"England","Manchester City",1,"out",1969
"Scotland","Rangers",15,"out",1969
"Scotland","Dunfermline Athletic",12,"out",1969
"Scotland","Hibernian",10,"out",1969
"Scotland","Celtic",7,"out",1969
"Scotland","Aberdeen",5,"out",1969
"Scotland","Greenock Morton",0,"out",1969
"Poland","Legia Warsaw",7,"out",1969
"Spain","FC Barcelona",13,"out",1969
"Spain","Athletic Bilbao",11,"out",1969
"Spain","Real Madrid",6,"out",1969
"Spain","Real Zaragoza",6,"out",1969
"Spain","Atlético Madrid",2,"out",1969
"Spain","Valencia",2,"out",1969
"Italy","AC Milan",12,"out",1969
"Italy","Fiorentina",7,"out",1969
"Italy","Bologna",5,"out",1969
"Italy","Juventus",5,"out",1969
"Italy","Napoli",4,"out",1969
"Italy","Torino",3,"out",1969
"Germany","1.FC Köln",13,"out",1969
"Germany","Hamburger SV",8,"out",1969
"Germany","Eintracht Frankfurt",7,"out",1969
"Germany","Hannover 96",6,"out",1969
"Germany","1.FC Nürnberg",1,"out",1969
"Germany","TSV 1860 München",0,"out",1969
"Netherlands","Ajax",14,"out",1969
"Netherlands","DWS Amsterdam",5,"out",1969
"Netherlands","ADO Den Haag",4,"out",1969
"Netherlands","Feyenoord",2,"out",1969
"Netherlands","DOS Utrecht",1,"out",1969
"Portugal","Vitória Setúbal",13,"out",1969
"Portugal","Benfica",6,"out",1969
"Portugal","FC Porto",5,"out",1969
"Portugal","Sporting CP Lisbon",3,"out",1969
"Portugal","Académica Coimbra",2,"out",1969
"Portugal","Leixões SC",2,"out",1969
"Greece","AEK Athens",7,"out",1969
"Greece","Olympiakos Piraeus",6,"out",1969
"Greece","Aris Thessaloniki",4,"out",1969
"Greece","Panathinaikos",3,"out",1969
"Sweden","IFK Norrköping",5,"out",1969
"Sweden","AIK Stockholm",5,"out",1969
"Sweden","Malmö FF",2,"out",1969
"Denmark","Randers Freja",9,"out",1969
"Denmark","AB København",3,"out",1969
"Denmark","B1909 Odense",0,"out",1969
"Turkey","Göztepe",7,"out",1969
"Turkey","Fenerbahçe",3,"out",1969
"Turkey","Altay Izmir",2,"out",1969
"Finland","Reipas Lahti",3,"out",1969
"Norway","Lyn Oslo",6,"out",1969
"Norway","Rosenborg BK",1,"out",1969
"Norway","Skeid Oslo",1,"out",1969
"Austria","Rapid Wien",7,"out",1969
"Austria","Wiener Sportklub",2,"out",1969
"Austria","Wacker Innsbruck",1,"out",1969
"Austria","Grazer AK",0,"out",1969
"Belgium","Anderlecht",5,"out",1969
"Belgium","Waregem",4,"out",1969
"Belgium","Club Brugge",2,"out",1969
"Belgium","Daring CB",2,"out",1969
"Belgium","Beerschot VAV",1,"out",1969
"Belgium","Standard Liège",1,"out",1969
"Romania","Arges Pitesti",4,"out",1969
"Romania","Steaua Bucuresti",2,"out",1969
"Romania","Rapid Bucuresti",2,"out",1969
"Romania","Dinamo Bucuresti",1,"out",1969
"Yugoslavia","OFK Belgrade",7,"out",1969
"Yugoslavia","FK Bor",2,"out",1969
"Yugoslavia","Vojvodina Novi Sad",2,"out",1969
"Yugoslavia","Crvena zvezda",1,"out",1969
"Yugoslavia","GNK Dinamo",1,"out",1969
"Yugoslavia","Olimpija Ljubljana",0,"out",1969
"Albania","Partizani Tirana",2,"out",1969
"Luxembourg","Jeunesse d'Esch",2,"out",1969
"Luxembourg","US Rumelange",2,"out",1969
"East Germany","Hansa Rostock",4,"out",1969
"East Germany","Lokomotive Leipzig",0,"out",1969
"France","AS Saint-Étienne",2,"out",1969
"France","Girondins Bordeaux",2,"out",1969
"France","Olympique Marseille",2,"out",1969
"France","OGC Nice",2,"out",1969
"France","Olympique Lyonnais",2,"out",1969
"France","FC Metz",0,"out",1969
"Bulgaria","Trakia Plovdiv",2,"out",1969
"Bulgaria","Slavia Sofia",1,"out",1969
"Wales","Cardiff City",1,"out",1969
"Ireland","Dundalk",3,"out",1969
"Ireland","Waterford",0,"out",1969
"Ireland","Shamrock Rovers",0,"out",1969
"Malta","Sliema Wanderers",2,"out",1969
"Malta","Floriana",1,"out",1969
"Malta","Hibernians FC",0,"out",1969
"Switzerland","FC Zürich",2,"out",1969
"Switzerland","Grasshoppers Zürich",2,"out",1969
"Switzerland","FC Lugano",0,"out",1969
"Switzerland","FC Basel",0,"out",1969
"Switzerland","Lausanne Sports",0,"out",1969
"Northern Ireland","Glentoran",1,"out",1969
"Northern Ireland","Crusaders Belfast",1,"out",1969
"Northern Ireland","Linfield Belfast",0,"out",1969
"Iceland","Valur Reykjavik",1,"out",1969
"Iceland","KR Reykjavik",0,"out",1969
"Cyprus","AEL Limassol",0,"out",1969
"Cyprus","APOEL Nicosia",0,"out",1969
"Hungary","Ferencváros",19,"out",1968
"Hungary","Vasas Budapest",10,"out",1968
"Hungary","ETO Györ",6,"out",1968
"England","Leeds United",22,"out",1968
"England","Manchester United",16,"out",1968
"England","Tottenham Hotspur",6,"out",1968
"England","Nottingham Forest",6,"out",1968
"England","Liverpool",6,"out",1968
"Wales","Cardiff City",11,"out",1968
"Italy","AC Milan",15,"out",1968
"Italy","Bologna",12,"out",1968
"Italy","Juventus",10,"out",1968
"Italy","Napoli",5,"out",1968
"Italy","Fiorentina",5,"out",1968
"Poland","Górnik Zabrze",10,"out",1968
"Poland","Wisla Kraków",4,"out",1968
"Soviet Union","Torpedo Moscow",10,"out",1968
"Soviet Union","Dynamo Kyiv",4,"out",1968
"Spain","Real Madrid",11,"out",1968
"Spain","Athletic Bilbao",9,"out",1968
"Spain","Valencia",8,"out",1968
"Spain","Atlético Madrid",6,"out",1968
"Spain","Real Zaragoza",4,"out",1968
"Spain","FC Barcelona",2,"out",1968
"Germany","Hamburger SV",16,"out",1968
"Germany","Bayern München",13,"out",1968
"Germany","Eintracht Braunschweig",5,"out",1968
"Germany","1.FC Köln",5,"out",1968
"Germany","TSV 1860 München",5,"out",1968
"Germany","Hannover 96",1,"out",1968
"Germany","Eintracht Frankfurt",0,"out",1968
"Scotland","Dundee FC",13,"out",1968
"Scotland","Rangers",7,"out",1968
"Scotland","Aberdeen",6,"out",1968
"Scotland","Hibernian",5,"out",1968
"Scotland","Celtic",1,"out",1968
"Portugal","Benfica",14,"out",1968
"Portugal","Sporting CP Lisbon",8,"out",1968
"Portugal","Vitória Setúbal",5,"out",1968
"Portugal","FC Porto",2,"out",1968
"Portugal","GD CUF Barreiro",0,"out",1968
"Yugoslavia","Vojvodina Novi Sad",13,"out",1968
"Yugoslavia","FK Sarajevo",4,"out",1968
"Yugoslavia","Partizan Belgrade",4,"out",1968
"Yugoslavia","GNK Dinamo",3,"out",1968
"Yugoslavia","Hajduk Split",0,"out",1968
"France","Olympique Lyonnais",9,"out",1968
"France","AS Saint-Étienne",6,"out",1968
"France","Girondins Bordeaux",4,"out",1968
"France","OGC Nice",0,"out",1968
"Czechoslovakia","Sparta Praha",9,"out",1968
"Czechoslovakia","Spartak Trnava",2,"out",1968
"Czechoslovakia","Slavia Praha",1,"out",1968
"Belgium","Standard Liège",8,"out",1968
"Belgium","Anderlecht",5,"out",1968
"Belgium","FC Liège",4,"out",1968
"Belgium","Club Brugge",1,"out",1968
"Belgium","Royal Antwerp",1,"out",1968
"Romania","Steaua Bucuresti",6,"out",1968
"Romania","Rapid Bucuresti",3,"out",1968
"Romania","Petrolul Ploiesti",2,"out",1968
"Romania","Arges Pitesti",2,"out",1968
"Switzerland","FC Zürich",7,"out",1968
"Switzerland","Lausanne Sports",2,"out",1968
"Switzerland","FC Basel",1,"out",1968
"Switzerland","Servette FC",1,"out",1968
"Netherlands","NAC Breda",5,"out",1968
"Netherlands","DWS Amsterdam",2,"out",1968
"Netherlands","DOS Utrecht",2,"out",1968
"Netherlands","Ajax",1,"out",1968
"Austria","Rapid Wien",6,"out",1968
"Austria","Austria Wien",0,"out",1968
"Austria","Wiener Sportklub",0,"out",1968
"Turkey","Göztepe",5,"out",1968
"Turkey","Altay Izmir",1,"out",1968
"Turkey","Besiktas",0,"out",1968
"Bulgaria","Botev Plovdiv",2,"out",1968
"Bulgaria","Levski Sofia",1,"out",1968
"Bulgaria","Lokomotiv Plovdiv",1,"out",1968
"Northern Ireland","Glentoran",2,"out",1968
"Northern Ireland","Linfield Belfast",2,"out",1968
"Northern Ireland","Crusaders Belfast",0,"out",1968
"Denmark","Hvidovre IF",4,"out",1968
"Denmark","Randers Freja",0,"out",1968
"Denmark","Frem Kobenhavn",0,"out",1968
"East Germany","Lokomotive Leipzig",3,"out",1968
"East Germany","Sachsenring Zwickau",1,"out",1968
"East Germany","Dynamo Dresden",1,"out",1968
"East Germany","FC Karl-Marx-Stadt",0,"out",1968
"Iceland","Valur Reykjavik",2,"out",1968
"Iceland","KR Reykjavik",0,"out",1968
"Norway","Skeid Oslo",1,"out",1968
"Norway","Lyn Oslo",1,"out",1968
"Norway","Fredrikstad FK",0,"out",1968
"Luxembourg","Jeunesse d'Esch",2,"out",1968
"Luxembourg","Aris Bonnevoie",0,"out",1968
"Luxembourg","CA Spora Luxembourg",0,"out",1968
"Malta","Hibernians FC",1,"out",1968
"Malta","Floriana",0,"out",1968
"Cyprus","Olympiakos Nicosia",1,"out",1968
"Cyprus","Apollon Limassol",0,"out",1968
"Greece","Olympiakos Piraeus",1,"out",1968
"Greece","Panathinaikos",0,"out",1968
"Greece","PAOK Thessaloniki",0,"out",1968
"Ireland","Shamrock Rovers",1,"out",1968
"Ireland","Dundalk",0,"out",1968
"Ireland","St. Patrick's Athletic",0,"out",1968
"Sweden","Djurgårdens IF",0,"out",1968
"Sweden","Malmö FF",0,"out",1968
"Finland","KuPS Kuopio",0,"out",1968
"Finland","HJK Helsinki",0,"out",1968
"Scotland","Celtic",18,"out",1967
"Scotland","Rangers",15,"out",1967
"Scotland","Kilmarnock",13,"out",1967
"Scotland","Dunfermline Athletic",6,"out",1967
"Scotland","Dundee United",6,"out",1967
"Italy","Internazionale",16,"out",1967
"Italy","Bologna",14,"out",1967
"Italy","Juventus",12,"out",1967
"Italy","Napoli",9,"out",1967
"Italy","Fiorentina",2,"out",1967
"Bulgaria","CSKA Sofia",15,"out",1967
"Bulgaria","Slavia Sofia",9,"out",1967
"Bulgaria","Spartak Plovdiv",1,"out",1967
"England","Leeds United",16,"out",1967
"England","Burnley FC",12,"out",1967
"England","Everton",5,"out",1967
"England","Liverpool",3,"out",1967
"England","West Bromwich Albion",3,"out",1967
"East Germany","Lokomotive Leipzig",12,"out",1967
"East Germany","Vorwärts Berlin",6,"out",1967
"East Germany","Chemie Leipzig",5,"out",1967
"Germany","Bayern München",17,"out",1967
"Germany","Eintracht Frankfurt",16,"out",1967
"Germany","TSV 1860 München",6,"out",1967
"Germany","Borussia Dortmund",1,"out",1967
"Germany","VfB Stuttgart",1,"out",1967
"Germany","1.FC Nürnberg",0,"out",1967
"Hungary","Ferencváros",8,"out",1967
"Hungary","ETO Györ",7,"out",1967
"Hungary","Vasas Budapest",4,"out",1967
"Yugoslavia","GNK Dinamo",18,"out",1967
"Yugoslavia","Vojvodina Novi Sad",8,"out",1967
"Yugoslavia","Crvena zvezda",2,"out",1967
"Yugoslavia","Olimpija Ljubljana",1,"out",1967
"Yugoslavia","OFK Belgrade",0,"out",1967
"Belgium","Standard Liège",13,"out",1967
"Belgium","Anderlecht",4,"out",1967
"Belgium","Royal Antwerp",4,"out",1967
"Belgium","AA Gent",3,"out",1967
"Belgium","FC Liège",1,"out",1967
"Northern Ireland","Linfield Belfast",8,"out",1967
"Northern Ireland","Glentoran",1,"out",1967
"Czechoslovakia","Dukla Praha",14,"out",1967
"Czechoslovakia","Spartak Brno",2,"out",1967
"Czechoslovakia","Tatran Presov",1,"out",1967
"Czechoslovakia","Sparta Praha",1,"out",1967
"Netherlands","Ajax",9,"out",1967
"Netherlands","Sparta Rotterdam",5,"out",1967
"Netherlands","DOS Utrecht",4,"out",1967
"Netherlands","DWS Amsterdam",0,"out",1967
"Spain","Valencia",9,"out",1967
"Spain","Real Zaragoza",7,"out",1967
"Spain","Atlético Madrid",6,"out",1967
"Spain","Real Madrid",3,"out",1967
"Spain","Athletic Bilbao",2,"out",1967
"Spain","Sevilla",1,"out",1967
"Spain","FC Barcelona",0,"out",1967
"Austria","Rapid Wien",10,"out",1967
"Austria","Admira Wien",1,"out",1967
"Austria","Wiener Sportklub",0,"out",1967
"Soviet Union","Spartak Moscow",5,"out",1967
"Soviet Union","Torpedo Moscow",1,"out",1967
"Romania","Dinamo Pitesti",6,"out",1967
"Romania","Petrolul Ploiesti",2,"out",1967
"Romania","Steaua Bucuresti",1,"out",1967
"France","RC Strasbourg",5,"out",1967
"France","FC Nantes",4,"out",1967
"France","Girondins Bordeaux",3,"out",1967
"France","Toulouse FC",2,"out",1967
"France","OGC Nice",1,"out",1967
"Portugal","Sporting Braga",6,"out",1967
"Portugal","Benfica",5,"out",1967
"Portugal","FC Porto",2,"out",1967
